timestamp,zcta,positive,total
2020-05-10T04:00:00Z,11233,1149,2774
2020-05-10T04:00:00Z,11234,2084,4877
2020-05-10T04:00:00Z,11235,1807,4311
2020-05-10T04:00:00Z,11236,2438,5293
2020-05-10T04:00:00Z,11237,843,1858
2020-05-10T04:00:00Z,11238,685,1822
2020-05-10T04:00:00Z,11239,453,1074
2020-05-10T04:00:00Z,11354,993,2181
2020-05-10T04:00:00Z,11355,1130,2523
2020-05-10T04:00:00Z,11356,499,1175
2020-05-10T04:00:00Z,11357,737,1859
2020-05-10T04:00:00Z,11358,511,1377
2020-05-10T04:00:00Z,11360,290,869
2020-05-10T04:00:00Z,11361,403,1101
2020-05-10T04:00:00Z,11362,287,785
2020-05-10T04:00:00Z,11363,96,268
2020-05-10T04:00:00Z,11364,437,1246
2020-05-10T04:00:00Z,11365,756,1917
2020-05-10T04:00:00Z,11366,358,843
2020-05-10T04:00:00Z,11367,939,2393
2020-05-10T04:00:00Z,11368,3990,7280
2020-05-10T04:00:00Z,11369,1422,2766
2020-05-10T04:00:00Z,11370,1245,2628
2020-05-10T04:00:00Z,11372,2276,4398
2020-05-10T04:00:00Z,11373,2927,5951
2020-05-10T04:00:00Z,11374,981,2503
2020-05-10T04:00:00Z,11375,1411,3626
2020-05-10T04:00:00Z,11377,1946,4524
2020-05-10T04:00:00Z,11378,668,1690
2020-05-10T04:00:00Z,11379,736,1876
2020-05-10T04:00:00Z,11385,1939,4562
2020-05-10T04:00:00Z,11411,632,1320
2020-05-10T04:00:00Z,11412,1162,2518
2020-05-10T04:00:00Z,11413,1208,2646
2020-05-10T04:00:00Z,11414,754,1652
2020-05-10T04:00:00Z,11415,480,1171
2020-05-10T04:00:00Z,11416,630,1317
2020-05-10T04:00:00Z,11417,812,1812
2020-05-10T04:00:00Z,11418,972,2230
2020-05-10T04:00:00Z,11419,1051,2275
2020-05-10T04:00:00Z,11420,1241,2764
2020-05-10T04:00:00Z,11421,1084,2383
2020-05-10T04:00:00Z,11422,894,2017
2020-05-10T04:00:00Z,11423,982,2133
2020-05-10T04:00:00Z,11426,471,1077
2020-05-10T04:00:00Z,11427,711,1567
2020-05-10T04:00:00Z,11428,622,1282
2020-05-10T04:00:00Z,11429,863,1718
2020-05-10T04:00:00Z,11432,1604,3405
2020-05-10T04:00:00Z,11433,847,1906
2020-05-10T04:00:00Z,11434,1860,4279
2020-05-10T04:00:00Z,11435,1468,3358
2020-05-10T04:00:00Z,11436,479,1104
2020-05-10T04:00:00Z,11691,2031,4134
2020-05-10T04:00:00Z,11692,536,1191
2020-05-10T04:00:00Z,11693,299,698
2020-05-10T04:00:00Z,11694,645,1564
2020-05-10T04:00:00Z,11697,86,222
2020-05-11T04:00:00Z,NA,1631,1953
2020-05-11T04:00:00Z,10001,320,1122
2020-05-11T04:00:00Z,10002,930,2444
2020-05-11T04:00:00Z,10003,414,1532
2020-05-11T04:00:00Z,10004,28,107
2020-05-11T04:00:00Z,10005,54,255
2020-05-11T04:00:00Z,10006,23,108
2020-05-11T04:00:00Z,10007,48,241
2020-05-11T04:00:00Z,10009,631,2097
2020-05-11T04:00:00Z,10010,242,1159
2020-05-11T04:00:00Z,10011,477,1588
2020-05-11T04:00:00Z,10012,151,580
2020-05-11T04:00:00Z,10013,231,855
2020-05-11T04:00:00Z,10014,275,926
2020-05-11T04:00:00Z,10016,625,2407
2020-05-11T04:00:00Z,10017,130,592
2020-05-11T04:00:00Z,10018,196,622
2020-05-11T04:00:00Z,10019,543,1811
2020-05-11T04:00:00Z,10021,512,2036
2020-05-11T04:00:00Z,10022,312,1266
2020-05-11T04:00:00Z,10023,510,2032
2020-05-11T04:00:00Z,10024,593,2179
2020-05-11T04:00:00Z,10025,1138,3728
2020-05-11T04:00:00Z,10026,595,1722
2020-05-11T04:00:00Z,10027,904,2602
2020-05-11T04:00:00Z,10028,440,1735
2020-05-11T04:00:00Z,10029,1630,4067
2020-05-11T04:00:00Z,10030,444,1231
2020-05-11T04:00:00Z,10031,1153,2741
2020-05-11T04:00:00Z,10032,1321,3238
2020-05-11T04:00:00Z,10033,1180,2835
2020-05-11T04:00:00Z,10034,627,1892
2020-05-11T04:00:00Z,10035,850,2087
2020-05-11T04:00:00Z,10036,374,1231
2020-05-11T04:00:00Z,10037,388,1071
2020-05-11T04:00:00Z,10038,227,698
2020-05-11T04:00:00Z,10039,458,1283
2020-05-11T04:00:00Z,10040,992,2573
2020-05-11T04:00:00Z,10044,197,504
2020-05-11T04:00:00Z,10065,302,1320
2020-05-11T04:00:00Z,10069,49,197
2020-05-11T04:00:00Z,10075,348,1206
2020-05-11T04:00:00Z,10128,583,2402
2020-05-11T04:00:00Z,10280,41,207
2020-05-11T04:00:00Z,10282,64,196
2020-05-11T04:00:00Z,10301,1073,2785
2020-05-11T04:00:00Z,10302,596,1415
2020-05-11T04:00:00Z,10303,791,1990
2020-05-11T04:00:00Z,10304,1297,3391
2020-05-11T04:00:00Z,10305,1143,3201
2020-05-11T04:00:00Z,10306,1367,4122
2020-05-11T04:00:00Z,10307,360,1067
2020-05-11T04:00:00Z,10308,602,1908
2020-05-11T04:00:00Z,10309,797,2404
2020-05-11T04:00:00Z,10310,684,1906
2020-05-11T04:00:00Z,10312,1422,4180
2020-05-11T04:00:00Z,10314,2492,6829
2020-05-11T04:00:00Z,10451,1475,3552
2020-05-11T04:00:00Z,10452,2091,4984
2020-05-11T04:00:00Z,10453,2128,4983
2020-05-11T04:00:00Z,10454,1033,2699
2020-05-11T04:00:00Z,10455,1149,2743
2020-05-11T04:00:00Z,10456,2254,5614
2020-05-11T04:00:00Z,10457,1891,4610
2020-05-11T04:00:00Z,10458,1846,4549
2020-05-11T04:00:00Z,10459,1371,3080
2020-05-11T04:00:00Z,10460,1489,3538
2020-05-11T04:00:00Z,10461,1758,4594
2020-05-11T04:00:00Z,10462,2098,5262
2020-05-11T04:00:00Z,10463,1740,4677
2020-05-11T04:00:00Z,10464,115,413
2020-05-11T04:00:00Z,10465,1414,4005
2020-05-11T04:00:00Z,10466,2171,5004
2020-05-11T04:00:00Z,10467,3058,6985
2020-05-11T04:00:00Z,10468,2276,4963
2020-05-11T04:00:00Z,10469,2748,6223
2020-05-11T04:00:00Z,10470,414,1099
2020-05-11T04:00:00Z,10471,555,1570
2020-05-11T04:00:00Z,10472,1771,3813
2020-05-11T04:00:00Z,10473,1775,4313
2020-05-11T04:00:00Z,10474,299,719
2020-05-11T04:00:00Z,10475,1600,4147
2020-05-11T04:00:00Z,11004,531,1023
2020-05-11T04:00:00Z,11101,562,1700
2020-05-11T04:00:00Z,11102,549,1459
2020-05-11T04:00:00Z,11103,486,1367
2020-05-11T04:00:00Z,11104,447,1184
2020-05-11T04:00:00Z,11105,453,1415
2020-05-11T04:00:00Z,11106,587,1594
2020-05-11T04:00:00Z,11109,47,221
2020-05-11T04:00:00Z,11201,601,2244
2020-05-11T04:00:00Z,11203,1865,4252
2020-05-11T04:00:00Z,11204,1798,4602
2020-05-11T04:00:00Z,11205,653,2040
2020-05-11T04:00:00Z,11206,1388,3740
2020-05-11T04:00:00Z,11207,1863,4584
2020-05-11T04:00:00Z,11208,2088,4654
2020-05-11T04:00:00Z,11209,1043,3060
2020-05-11T04:00:00Z,11210,1530,3603
2020-05-11T04:00:00Z,11211,1859,5195
2020-05-11T04:00:00Z,11212,1632,4066
2020-05-11T04:00:00Z,11213,1255,3018
2020-05-11T04:00:00Z,11214,1376,3378
2020-05-11T04:00:00Z,11215,555,1966
2020-05-11T04:00:00Z,11216,656,1915
2020-05-11T04:00:00Z,11217,530,1457
2020-05-11T04:00:00Z,11218,1545,3728
2020-05-11T04:00:00Z,11219,2610,7103
2020-05-11T04:00:00Z,11220,1381,3256
2020-05-11T04:00:00Z,11221,1135,2903
2020-05-11T04:00:00Z,11222,401,1199
2020-05-11T04:00:00Z,11223,1541,3899
2020-05-11T04:00:00Z,11224,1028,2534
2020-05-11T04:00:00Z,11225,1065,2608
2020-05-11T04:00:00Z,11226,2000,4612
2020-05-11T04:00:00Z,11228,589,1567
2020-05-11T04:00:00Z,11229,1424,3703
2020-05-11T04:00:00Z,11230,2071,5101
2020-05-11T04:00:00Z,11231,377,1091
2020-05-11T04:00:00Z,11232,453,985
2020-05-11T04:00:00Z,11233,1154,2813
2020-05-11T04:00:00Z,11234,2089,4955
2020-05-11T04:00:00Z,11235,1860,4542
2020-05-11T04:00:00Z,11236,2470,5422
2020-05-11T04:00:00Z,11237,847,1895
2020-05-11T04:00:00Z,11238,689,1864
2020-05-11T04:00:00Z,11239,461,1099
2020-05-11T04:00:00Z,11354,998,2213
2020-05-11T04:00:00Z,11355,1140,2581
2020-05-11T04:00:00Z,11356,505,1201
2020-05-11T04:00:00Z,11357,754,1941
2020-05-11T04:00:00Z,11358,513,1409
2020-05-11T04:00:00Z,11360,291,891
2020-05-11T04:00:00Z,11361,406,1126
2020-05-11T04:00:00Z,11362,287,800
2020-05-11T04:00:00Z,11363,96,273
2020-05-11T04:00:00Z,11364,441,1270
2020-05-11T04:00:00Z,11365,759,1963
2020-05-11T04:00:00Z,11366,359,859
2020-05-11T04:00:00Z,11367,942,2419
2020-05-11T04:00:00Z,11368,4033,7481
2020-05-11T04:00:00Z,11369,1435,2828
2020-05-11T04:00:00Z,11370,1254,2669
2020-05-11T04:00:00Z,11372,2287,4511
2020-05-11T04:00:00Z,11373,2944,6052
2020-05-11T04:00:00Z,11374,985,2543
2020-05-11T04:00:00Z,11375,1417,3681
2020-05-11T04:00:00Z,11377,1961,4659
2020-05-11T04:00:00Z,11378,673,1722
2020-05-11T04:00:00Z,11379,741,1928
2020-05-11T04:00:00Z,11385,1955,4666
2020-05-11T04:00:00Z,11411,632,1347
2020-05-11T04:00:00Z,11412,1164,2565
2020-05-11T04:00:00Z,11413,1217,2699
2020-05-11T04:00:00Z,11414,760,1684
2020-05-11T04:00:00Z,11415,482,1198
2020-05-11T04:00:00Z,11416,638,1350
2020-05-11T04:00:00Z,11417,815,1868
2020-05-11T04:00:00Z,11418,981,2298
2020-05-11T04:00:00Z,11419,1063,2338
2020-05-11T04:00:00Z,11420,1246,2825
2020-05-11T04:00:00Z,11421,1097,2459
2020-05-11T04:00:00Z,11422,903,2059
2020-05-11T04:00:00Z,11423,989,2174
2020-05-11T04:00:00Z,11426,474,1097
2020-05-11T04:00:00Z,11427,717,1591
2020-05-11T04:00:00Z,11428,624,1301
2020-05-11T04:00:00Z,11429,871,1747
2020-05-11T04:00:00Z,11432,1614,3471
2020-05-11T04:00:00Z,11433,850,1945
2020-05-11T04:00:00Z,11434,1868,4352
2020-05-11T04:00:00Z,11435,1483,3433
2020-05-11T04:00:00Z,11436,482,1123
2020-05-11T04:00:00Z,11691,2049,4201
2020-05-11T04:00:00Z,11692,539,1206
2020-05-11T04:00:00Z,11693,301,710
2020-05-11T04:00:00Z,11694,648,1581
2020-05-11T04:00:00Z,11697,86,225
2020-05-12T04:00:00Z,NA,5278,5607
2020-05-12T04:00:00Z,10001,321,1130
2020-05-12T04:00:00Z,10002,931,2457
2020-05-12T04:00:00Z,10003,414,1549
2020-05-12T04:00:00Z,10004,28,108
2020-05-12T04:00:00Z,10005,54,256
2020-05-12T04:00:00Z,10006,23,108
2020-05-12T04:00:00Z,10007,48,244
2020-05-12T04:00:00Z,10009,631,2105
2020-05-12T04:00:00Z,10010,242,1171
2020-05-12T04:00:00Z,10011,478,1606
2020-05-12T04:00:00Z,10012,151,589
2020-05-12T04:00:00Z,10013,234,887
2020-05-12T04:00:00Z,10014,275,940
2020-05-12T04:00:00Z,10016,625,2425
2020-05-12T04:00:00Z,10017,130,598
2020-05-12T04:00:00Z,10018,196,626
2020-05-12T04:00:00Z,10019,547,1832
2020-05-12T04:00:00Z,10021,513,2067
2020-05-12T04:00:00Z,10022,312,1278
2020-05-12T04:00:00Z,10023,512,2062
2020-05-12T04:00:00Z,10024,596,2217
2020-05-12T04:00:00Z,10025,1141,3770
2020-05-12T04:00:00Z,10026,595,1736
2020-05-12T04:00:00Z,10027,912,2621
2020-05-12T04:00:00Z,10028,442,1766
2020-05-12T04:00:00Z,10029,1636,4097
2020-05-12T04:00:00Z,10030,445,1244
2020-05-12T04:00:00Z,10031,1162,2803
2020-05-12T04:00:00Z,10032,1328,3264
2020-05-12T04:00:00Z,10033,1186,2868
2020-05-12T04:00:00Z,10034,627,1903
2020-05-12T04:00:00Z,10035,853,2108
2020-05-12T04:00:00Z,10036,377,1240
2020-05-12T04:00:00Z,10037,424,1201
2020-05-12T04:00:00Z,10038,226,703
2020-05-12T04:00:00Z,10039,460,1290
2020-05-12T04:00:00Z,10040,999,2582
2020-05-12T04:00:00Z,10044,197,505
2020-05-12T04:00:00Z,10065,303,1341
2020-05-12T04:00:00Z,10069,49,198
2020-05-12T04:00:00Z,10075,348,1217
2020-05-12T04:00:00Z,10128,587,2430
2020-05-12T04:00:00Z,10280,41,210
2020-05-12T04:00:00Z,10282,64,197
2020-05-12T04:00:00Z,10301,1075,2799
2020-05-12T04:00:00Z,10302,597,1422
2020-05-12T04:00:00Z,10303,793,1999
2020-05-12T04:00:00Z,10304,1298,3409
2020-05-12T04:00:00Z,10305,1146,3221
2020-05-12T04:00:00Z,10306,1368,4139
2020-05-12T04:00:00Z,10307,360,1073
2020-05-12T04:00:00Z,10308,603,1922
2020-05-12T04:00:00Z,10309,797,2418
2020-05-12T04:00:00Z,10310,685,1911
2020-05-12T04:00:00Z,10312,1424,4209
2020-05-12T04:00:00Z,10314,2498,6876
2020-05-12T04:00:00Z,10451,1478,3575
2020-05-12T04:00:00Z,10452,2100,5009
2020-05-12T04:00:00Z,10453,2135,5021
2020-05-12T04:00:00Z,10454,1036,2719
2020-05-12T04:00:00Z,10455,1152,2755
2020-05-12T04:00:00Z,10456,2262,5664
2020-05-12T04:00:00Z,10457,1896,4641
2020-05-12T04:00:00Z,10458,1850,4574
2020-05-12T04:00:00Z,10459,1372,3100
2020-05-12T04:00:00Z,10460,1495,3562
2020-05-12T04:00:00Z,10461,1760,4611
2020-05-12T04:00:00Z,10462,2102,5292
2020-05-12T04:00:00Z,10463,1751,4729
2020-05-12T04:00:00Z,10464,115,415
2020-05-12T04:00:00Z,10465,1419,4043
2020-05-12T04:00:00Z,10466,2174,5033
2020-05-12T04:00:00Z,10467,3061,7011
2020-05-12T04:00:00Z,10468,2276,4978
2020-05-12T04:00:00Z,10469,2769,6281
2020-05-12T04:00:00Z,10470,419,1110
2020-05-12T04:00:00Z,10471,556,1582
2020-05-12T04:00:00Z,10472,1779,3838
2020-05-12T04:00:00Z,10473,1780,4348
2020-05-12T04:00:00Z,10474,301,725
2020-05-12T04:00:00Z,10475,1604,4166
2020-05-12T04:00:00Z,11004,534,1028
2020-05-12T04:00:00Z,11101,564,1712
2020-05-12T04:00:00Z,11102,552,1469
2020-05-12T04:00:00Z,11103,491,1379
2020-05-12T04:00:00Z,11104,449,1195
2020-05-12T04:00:00Z,11105,454,1437
2020-05-12T04:00:00Z,11106,590,1604
2020-05-12T04:00:00Z,11109,47,224
2020-05-12T04:00:00Z,11201,609,2274
2020-05-12T04:00:00Z,11203,1877,4304
2020-05-12T04:00:00Z,11204,1804,4670
2020-05-12T04:00:00Z,11205,654,2062
2020-05-12T04:00:00Z,11206,1395,3791
2020-05-12T04:00:00Z,11207,1869,4626
2020-05-12T04:00:00Z,11208,2094,4701
2020-05-12T04:00:00Z,11209,1045,3085
2020-05-12T04:00:00Z,11210,1530,3630
2020-05-12T04:00:00Z,11211,1867,5269
2020-05-12T04:00:00Z,11212,1633,4102
2020-05-12T04:00:00Z,11213,1258,3040
2020-05-12T04:00:00Z,11214,1386,3415
2020-05-12T04:00:00Z,11215,558,2003
2020-05-12T04:00:00Z,11216,656,1937
2020-05-12T04:00:00Z,11217,535,1481
2020-05-12T04:00:00Z,11218,1548,3763
2020-05-12T04:00:00Z,11219,2621,7272
2020-05-12T04:00:00Z,11220,1383,3288
2020-05-12T04:00:00Z,11221,1140,2939
2020-05-12T04:00:00Z,11222,402,1207
2020-05-12T04:00:00Z,11223,1550,3947
2020-05-12T04:00:00Z,11224,1033,2570
2020-05-12T04:00:00Z,11225,1068,2629
2020-05-12T04:00:00Z,11226,2006,4650
2020-05-12T04:00:00Z,11228,589,1579
2020-05-12T04:00:00Z,11229,1430,3745
2020-05-12T04:00:00Z,11230,2081,5173
2020-05-12T04:00:00Z,11231,378,1102
2020-05-12T04:00:00Z,11232,453,1001
2020-05-12T04:00:00Z,11233,1154,2829
2020-05-12T04:00:00Z,11234,2095,4993
2020-05-12T04:00:00Z,11235,1864,4573
2020-05-12T04:00:00Z,11236,2474,5469
2020-05-12T04:00:00Z,11237,848,1911
2020-05-12T04:00:00Z,11238,692,1887
2020-05-12T04:00:00Z,11239,463,1110
2020-05-12T04:00:00Z,11354,1000,2232
2020-05-12T04:00:00Z,11355,1143,2604
2020-05-12T04:00:00Z,11356,505,1214
2020-05-12T04:00:00Z,11357,756,1958
2020-05-12T04:00:00Z,11358,514,1420
2020-05-12T04:00:00Z,11360,293,904
2020-05-12T04:00:00Z,11361,410,1129
2020-05-12T04:00:00Z,11362,289,803
2020-05-12T04:00:00Z,11363,96,277
2020-05-12T04:00:00Z,11364,441,1279
2020-05-12T04:00:00Z,11365,760,1972
2020-05-12T04:00:00Z,11366,359,863
2020-05-12T04:00:00Z,11367,942,2442
2020-05-12T04:00:00Z,11368,4054,7588
2020-05-12T04:00:00Z,11369,1442,2852
2020-05-12T04:00:00Z,11370,1256,2688
2020-05-12T04:00:00Z,11372,2302,4550
2020-05-12T04:00:00Z,11373,2958,6120
2020-05-12T04:00:00Z,11374,992,2562
2020-05-12T04:00:00Z,11375,1419,3711
2020-05-12T04:00:00Z,11377,1969,4714
2020-05-12T04:00:00Z,11378,675,1741
2020-05-12T04:00:00Z,11379,745,1945
2020-05-12T04:00:00Z,11385,1961,4708
2020-05-12T04:00:00Z,11411,634,1369
2020-05-12T04:00:00Z,11412,1165,2580
2020-05-12T04:00:00Z,11413,1220,2721
2020-05-12T04:00:00Z,11414,763,1709
2020-05-12T04:00:00Z,11415,486,1208
2020-05-12T04:00:00Z,11416,642,1381
2020-05-12T04:00:00Z,11417,818,1887
2020-05-12T04:00:00Z,11418,982,2319
2020-05-12T04:00:00Z,11419,1068,2371
2020-05-12T04:00:00Z,11420,1250,2856
2020-05-12T04:00:00Z,11421,1100,2479
2020-05-12T04:00:00Z,11422,905,2083
2020-05-12T04:00:00Z,11423,993,2194
2020-05-12T04:00:00Z,11426,478,1105
2020-05-12T04:00:00Z,11427,718,1598
2020-05-12T04:00:00Z,11428,625,1310
2020-05-12T04:00:00Z,11429,872,1767
2020-05-12T04:00:00Z,11432,1624,3512
2020-05-12T04:00:00Z,11433,851,1957
2020-05-12T04:00:00Z,11434,1871,4385
2020-05-12T04:00:00Z,11435,1488,3457
2020-05-12T04:00:00Z,11436,483,1133
2020-05-12T04:00:00Z,11691,2056,4246
2020-05-12T04:00:00Z,11692,540,1211
2020-05-12T04:00:00Z,11693,301,713
2020-05-12T04:00:00Z,11694,649,1596
2020-05-12T04:00:00Z,11697,86,228
2020-05-13T04:00:00Z,NA,5247,5589
2020-05-13T04:00:00Z,10001,321,1176
2020-05-13T04:00:00Z,10002,934,2513
2020-05-13T04:00:00Z,10003,420,1602
2020-05-13T04:00:00Z,10004,28,110
2020-05-13T04:00:00Z,10005,54,266
2020-05-13T04:00:00Z,10006,22,109
2020-05-13T04:00:00Z,10007,48,251
2020-05-13T04:00:00Z,10009,636,2163
2020-05-13T04:00:00Z,10010,242,1207
2020-05-13T04:00:00Z,10011,480,1673
2020-05-13T04:00:00Z,10012,152,611
2020-05-13T04:00:00Z,10013,234,910
2020-05-13T04:00:00Z,10014,275,968
2020-05-13T04:00:00Z,10016,625,2519
2020-05-13T04:00:00Z,10017,130,612
2020-05-13T04:00:00Z,10018,198,638
2020-05-13T04:00:00Z,10019,550,1890
2020-05-13T04:00:00Z,10021,512,2112
2020-05-13T04:00:00Z,10022,315,1318
2020-05-13T04:00:00Z,10023,514,2131
2020-05-13T04:00:00Z,10024,598,2258
2020-05-13T04:00:00Z,10025,1145,3856
2020-05-13T04:00:00Z,10026,597,1776
2020-05-13T04:00:00Z,10027,918,2666
2020-05-13T04:00:00Z,10028,443,1821
2020-05-13T04:00:00Z,10029,1641,4160
2020-05-13T04:00:00Z,10030,446,1269
2020-05-13T04:00:00Z,10031,1174,2897
2020-05-13T04:00:00Z,10032,1332,3339
2020-05-13T04:00:00Z,10033,1193,2955
2020-05-13T04:00:00Z,10034,627,1942
2020-05-13T04:00:00Z,10035,855,2151
2020-05-13T04:00:00Z,10036,379,1275
2020-05-13T04:00:00Z,10037,443,1402
2020-05-13T04:00:00Z,10038,227,724
2020-05-13T04:00:00Z,10039,459,1318
2020-05-13T04:00:00Z,10040,1005,2639
2020-05-13T04:00:00Z,10044,203,522
2020-05-13T04:00:00Z,10065,303,1384
2020-05-13T04:00:00Z,10069,50,205
2020-05-13T04:00:00Z,10075,348,1246
2020-05-13T04:00:00Z,10128,593,2508
2020-05-13T04:00:00Z,10280,41,218
2020-05-13T04:00:00Z,10282,64,201
2020-05-13T04:00:00Z,10301,1077,2842
2020-05-13T04:00:00Z,10302,596,1428
2020-05-13T04:00:00Z,10303,794,2011
2020-05-13T04:00:00Z,10304,1299,3440
2020-05-13T04:00:00Z,10305,1148,3257
2020-05-13T04:00:00Z,10306,1368,4197
2020-05-13T04:00:00Z,10307,361,1099
2020-05-13T04:00:00Z,10308,607,1952
2020-05-13T04:00:00Z,10309,798,2448
2020-05-13T04:00:00Z,10310,685,1944
2020-05-13T04:00:00Z,10312,1425,4271
2020-05-13T04:00:00Z,10314,2500,6958
2020-05-13T04:00:00Z,10451,1488,3625
2020-05-13T04:00:00Z,10452,2109,5085
2020-05-13T04:00:00Z,10453,2150,5095
2020-05-13T04:00:00Z,10454,1044,2770
2020-05-13T04:00:00Z,10455,1155,2809
2020-05-13T04:00:00Z,10456,2272,5744
2020-05-13T04:00:00Z,10457,1905,4722
2020-05-13T04:00:00Z,10458,1857,4639
2020-05-13T04:00:00Z,10459,1377,3151
2020-05-13T04:00:00Z,10460,1506,3628
2020-05-13T04:00:00Z,10461,1771,4679
2020-05-13T04:00:00Z,10462,2112,5389
2020-05-13T04:00:00Z,10463,1758,4792
2020-05-13T04:00:00Z,10464,115,416
2020-05-13T04:00:00Z,10465,1423,4106
2020-05-13T04:00:00Z,10466,2187,5101
2020-05-13T04:00:00Z,10467,3085,7155
2020-05-13T04:00:00Z,10468,2284,5060
2020-05-13T04:00:00Z,10469,2774,6354
2020-05-13T04:00:00Z,10470,420,1155
2020-05-13T04:00:00Z,10471,561,1629
2020-05-13T04:00:00Z,10472,1785,3901
2020-05-13T04:00:00Z,10473,1792,4411
2020-05-13T04:00:00Z,10474,302,732
2020-05-13T04:00:00Z,10475,1609,4210
2020-05-13T04:00:00Z,11004,535,1042
2020-05-13T04:00:00Z,11101,573,1748
2020-05-13T04:00:00Z,11102,554,1505
2020-05-13T04:00:00Z,11103,494,1416
2020-05-13T04:00:00Z,11104,449,1207
2020-05-13T04:00:00Z,11105,455,1467
2020-05-13T04:00:00Z,11106,591,1639
2020-05-13T04:00:00Z,11109,46,230
2020-05-13T04:00:00Z,11201,614,2362
2020-05-13T04:00:00Z,11203,1882,4358
2020-05-13T04:00:00Z,11204,1821,4857
2020-05-13T04:00:00Z,11205,658,2131
2020-05-13T04:00:00Z,11206,1409,3898
2020-05-13T04:00:00Z,11207,1879,4698
2020-05-13T04:00:00Z,11208,2100,4791
2020-05-13T04:00:00Z,11209,1052,3156
2020-05-13T04:00:00Z,11210,1534,3698
2020-05-13T04:00:00Z,11211,1883,5461
2020-05-13T04:00:00Z,11212,1641,4183
2020-05-13T04:00:00Z,11213,1264,3098
2020-05-13T04:00:00Z,11214,1395,3486
2020-05-13T04:00:00Z,11215,561,2038
2020-05-13T04:00:00Z,11216,660,1989
2020-05-13T04:00:00Z,11217,541,1540
2020-05-13T04:00:00Z,11218,1557,3877
2020-05-13T04:00:00Z,11219,2645,7678
2020-05-13T04:00:00Z,11220,1392,3356
2020-05-13T04:00:00Z,11221,1148,2999
2020-05-13T04:00:00Z,11222,403,1258
2020-05-13T04:00:00Z,11223,1562,4047
2020-05-13T04:00:00Z,11224,1042,2629
2020-05-13T04:00:00Z,11225,1071,2677
2020-05-13T04:00:00Z,11226,2017,4743
2020-05-13T04:00:00Z,11228,595,1619
2020-05-13T04:00:00Z,11229,1440,3849
2020-05-13T04:00:00Z,11230,2106,5381
2020-05-13T04:00:00Z,11231,380,1148
2020-05-13T04:00:00Z,11232,458,1022
2020-05-13T04:00:00Z,11233,1154,2876
2020-05-13T04:00:00Z,11234,2102,5081
2020-05-13T04:00:00Z,11235,1870,4706
2020-05-13T04:00:00Z,11236,2484,5560
2020-05-13T04:00:00Z,11237,853,1944
2020-05-13T04:00:00Z,11238,693,1949
2020-05-13T04:00:00Z,11239,464,1123
2020-05-13T04:00:00Z,11354,1050,2524
2020-05-13T04:00:00Z,11355,1145,2658
2020-05-13T04:00:00Z,11356,505,1232
2020-05-13T04:00:00Z,11357,759,1994
2020-05-13T04:00:00Z,11358,514,1436
2020-05-13T04:00:00Z,11360,294,922
2020-05-13T04:00:00Z,11361,412,1146
2020-05-13T04:00:00Z,11362,291,819
2020-05-13T04:00:00Z,11363,97,287
2020-05-13T04:00:00Z,11364,441,1299
2020-05-13T04:00:00Z,11365,763,2011
2020-05-13T04:00:00Z,11366,359,878
2020-05-13T04:00:00Z,11367,943,2489
2020-05-13T04:00:00Z,11368,4082,7747
2020-05-13T04:00:00Z,11369,1448,2876
2020-05-13T04:00:00Z,11370,1258,2709
2020-05-13T04:00:00Z,11372,2312,4615
2020-05-13T04:00:00Z,11373,2965,6221
2020-05-13T04:00:00Z,11374,993,2598
2020-05-13T04:00:00Z,11375,1423,3778
2020-05-13T04:00:00Z,11377,1976,4798
2020-05-13T04:00:00Z,11378,685,1785
2020-05-13T04:00:00Z,11379,753,1977
2020-05-13T04:00:00Z,11385,1970,4796
2020-05-13T04:00:00Z,11411,637,1383
2020-05-13T04:00:00Z,11412,1166,2611
2020-05-13T04:00:00Z,11413,1224,2770
2020-05-13T04:00:00Z,11414,765,1735
2020-05-13T04:00:00Z,11415,492,1234
2020-05-13T04:00:00Z,11416,648,1401
2020-05-13T04:00:00Z,11417,823,1925
2020-05-13T04:00:00Z,11418,985,2365
2020-05-13T04:00:00Z,11419,1076,2416
2020-05-13T04:00:00Z,11420,1255,2895
2020-05-13T04:00:00Z,11421,1104,2516
2020-05-13T04:00:00Z,11422,907,2106
2020-05-13T04:00:00Z,11423,994,2228
2020-05-13T04:00:00Z,11426,480,1122
2020-05-13T04:00:00Z,11427,721,1618
2020-05-13T04:00:00Z,11428,628,1330
2020-05-13T04:00:00Z,11429,878,1793
2020-05-13T04:00:00Z,11432,1631,3563
2020-05-13T04:00:00Z,11433,857,1989
2020-05-13T04:00:00Z,11434,1884,4461
2020-05-13T04:00:00Z,11435,1496,3513
2020-05-13T04:00:00Z,11436,485,1148
2020-05-13T04:00:00Z,11691,2065,4312
2020-05-13T04:00:00Z,11692,540,1222
2020-05-13T04:00:00Z,11693,301,721
2020-05-13T04:00:00Z,11694,651,1613
2020-05-13T04:00:00Z,11697,86,234
2020-05-14T04:00:00Z,NA,5238,5594
2020-05-14T04:00:00Z,10001,323,1211
2020-05-14T04:00:00Z,10002,936,2586
2020-05-14T04:00:00Z,10003,422,1654
2020-05-14T04:00:00Z,10004,28,113
2020-05-14T04:00:00Z,10005,55,278
2020-05-14T04:00:00Z,10006,22,110
2020-05-14T04:00:00Z,10007,48,265
